Indicator,Disaggregations,Number of disaggregations
#4-a-1-d2,"Entidad federativa, Educación Básica, Educación Media",3
#4-a-1-e,"Entidad federativa, Educación Básica, Educación Media",3
#4-a-1-f,"Entidad federativa, Educación Básica, Educación Media",3
#4-a-1-g,"Entidad federativa, Educación Básica, Educación Media",3
#4-c-1-a,"Sexo, Entidad federativa",2
#4-c-1-b,"Sexo, Entidad federativa",2
#4-c-1-c,"Sexo, Entidad federativa",2
#4-n2-1,"Entidad federativa, Violencia en mujeres por edad",2
#5-2-1-a,"Entidad federativa, Tipo de violencia, Condición de violencia",3
#5-2-1-b,"Grupo de edad, Tipo de violencia",2
#5-2-2-a,"Entidad federativa, Violencia sexual, Lugar de la(s) agresión(es)",3
#5-2-2-b,"Grupo de edad, Violencia sexual  y Lugar de la(s) agresión(es)",2
#5-3-1a,Grupo de edad,1
#5-3-1b,"Entidad federativa, Mujeres casadas o unidas",2
#5-4-1a,"Tipo de localidad, Mujeres_trabajo doméstico",2
#5-4-1b,"Entidad federativa, Trabajo doméstico_entidad federativa",2
#5-4-1c,Hablantes de lengua indígena,1
#5-5-1-c,Entidad federativa,1
#5-5-1-d,Entidad federativa,1
#5-5-1-e,Entidad federativa,1
#5-5-2,"Entidad federativa, Municipio",2
#5-6-1,Entidad federativa,1
#5-a-1a,"Sexo, Entidad federativa",2
#5-a-1b,Entidad federativa,1
#5-b-1,"Entidad federativa, Municipio, Usuarios",3
#5-n1-1,Nivel de escolaridad,1
#5-n1-2,Brecha en el tiempo y por grupos de edad,1
#5-n1-3,Edad brecha,1
#5-n1-4,"Entidad federativa, Usuarios",2
#5-n2-1,Entidad federativa,1
#5-n3-1,Entidad federativa,1
#6-n1-1,"Entidad federativa, Población con acceso al agua entubada y al saneamiento",2
#8-3-1,Sexo,1
#8-3-1(2),Sexo,1
#8-5-1a,"Sexo, Entidad federativa, Municipio",3
#8-5-1b,"Sexo, Grupos de edad_ocupados",2
#8-5-1c,"Sexo, Tipo de ocupación",2
#8-5-1d,"Sexo, Condición de residencia y país de nacimiento",2
#8-5-2,"Sexo, Entidad federativa, Grupo de edad",3
#8-5-2(2),"Sexo, Entidad federativa, Grupo de edad",3
#8-6-1a,"Entidad federativa, Jóvenes de 15 a 24 años, Jóvenes de 15 a 19 años, Jóvenes de 20 a 24 años",4
#8-6-1b,"Sexo, Entidad federativa, Municipio, Edades de 15 a 24 años",4
#8-6-1c,Jóvenes de 15 a 24 que no estudian ni trabajan,1
#8-6-r-1,"Sexo, Jóvenes de 15 a 24 años que no estudian, no tienen empleo ni reciben capacitación",2
#8-7-1,"Sexo, Entidad federativa, Grupo de edad",3
#8-8-1,Sexo,1
#8-n2-2,"Sexo, Entidad federativa, Edades IMSS",3
#8-n3-1a,Sexo,1
#8-n3-1b,Edades (18 a 70 años),1
#8-n3-1c,Escolaridad y sin escolaridad,1
#8-n3-1d,Regiones,1
#9-1-1,"Entidad federativa, Municipio",2
#9-2-2,Sexo,1
#9-2-2(2),Sexo,1
#9-n3-1,Entidad federativa,1
